userID	tagID
300	168
300	136
300	981
301	72
301	109
301	127
301	137
301	267
301	271
301	588
301	763
301	817
301	820
301	85
301	128
301	146
301	296
301	1460
301	107
301	144
301	155
301	160
301	1205
301	2152
301	132
301	133
301	143
301	180
301	244
301	971
301	1115
301	1992
301	1278
301	2316
301	1894
301	2318
301	2319
301	2783
301	34
301	1221
301	3081
301	37
301	79
301	118
301	711
301	965
301	1445
301	2121
301	2332
301	2919
301	792
301	2429
301	962
301	69
301	86
301	157
301	282
301	344
301	1302
301	203
301	660
301	712
301	1367
301	2903
301	2328
301	2763
301	3017
301	1758
301	1690
301	94
301	84
301	228
301	843
301	1364
301	2764
301	809
301	2723
301	195
301	392
301	636
301	1517
301	35
301	251
301	252
301	735
301	1063
301	1077
301	3094
301	1330
301	208
301	2867
301	93
301	135
301	136
301	329
301	1058
301	2910
301	338
301	1191
301	1975
301	22
301	585
301	911
301	969
301	1447
301	3024
301	1252
301	1254
301	779
301	1032
301	1033
301	369
302	550
302	612
302	691
302	1492
302	150
302	300
302	307
302	342
302	765
302	269
302	284
302	293
302	56
302	1071
302	1596
302	94
302	520
302	250
302	923
302	950
302	1786
302	30
302	373
302	619
302	1276
302	897
302	1210
302	309
302	873
302	2813
302	3096
302	3097
302	172
302	1412
302	1499
302	34
302	180
302	786
302	2106
302	127
302	583
302	907
302	1677
302	1203
302	1480
302	1720
302	1807
302	129
302	945
302	946
302	947
302	2396
302	229
302	515
302	633
302	674
302	1094
302	2102
302	2511
302	884
302	887
302	2554
302	1530
302	2061
302	784
302	423
302	484
302	511
302	16
302	35
302	363
302	2650
302	143
302	380
302	2142
302	147
302	362
302	650
302	133
302	1679
302	132
302	485
302	2648
302	117
302	711
302	1445
302	2783
302	285
302	1013
302	589
302	920
302	1167
302	994
302	1951
302	137
302	1779
302	763
302	1239
302	22
302	189
302	93
302	472
302	644
302	96
302	360
302	733
302	2755
302	1915
302	271
302	298
302	841
302	722
302	954
302	3098
302	1897
302	1554
302	819
302	2517
302	287
302	299
302	525
302	752
302	973
302	646
302	1185
302	1472
302	584
302	1739
302	208
302	595
302	651
302	39
302	764
302	588
302	1834
302	1901
302	3042
302	2538
302	190
302	514
302	2760
302	159
302	779
302	1246
302	1737
302	799
302	955
302	2539
302	130
302	758
302	771
302	401
302	2532
302	441
303	147
303	107
303	72
303	96
303	144
303	1348
303	284
303	307
303	308
303	354
303	563
303	51
303	146
303	186
303	229
303	260
303	34
303	172
303	285
303	426
303	1013
303	2019
303	132
303	250
303	208
303	745
303	2766
303	597
303	600
303	678
303	1268
303	1495
303	1248
303	1862
303	2203
303	2758
303	3057
303	291
303	293
303	2002
303	290
303	305
303	344
303	564
303	693
303	1012
303	1536
303	270
303	271
303	300
303	525
303	901
303	2588
303	2522
303	603
303	607
303	365
303	299
303	341
303	2032
303	115
303	430
303	133
303	1259
303	1505
303	309
303	764
303	1553
303	1554
303	579
303	1058
303	1330
303	2495
303	2577
303	296
303	359
303	539
303	1176
303	1846
303	888
303	1407
303	2973
303	244
303	304
303	2589
303	306
303	682
303	737
303	287
303	298
303	1577
303	2117
303	129
303	908
303	175
303	1360
303	2333
303	392
303	1072
303	675
303	1191
303	1717
303	2146
303	2694
303	362
303	696
303	94
303	93
303	1039
303	699
303	2042
303	2634
303	1860
303	56
303	589
303	2453
303	135
303	267
303	841
303	500
303	2782
303	173
303	515
303	733
303	2494
303	2512
303	339
303	752
303	1741
303	1222
303	348
303	612
303	982
303	896
303	947
303	2776
303	231
303	314
303	513
303	2778
303	210
303	661
303	343
303	1432
303	558
303	688
303	1318
304	147
304	48
304	72
304	595
304	392
304	737
304	37
304	97
304	133
304	244
304	9
304	115
304	137
304	144
304	450
304	561
304	1502
304	521
304	779
304	56
304	127
304	175
304	229
304	362
304	347
304	659
304	94
304	393
304	1931
304	2302
304	907
304	143
304	172
304	1268
304	271
304	1170
304	287
304	1889
304	1467
304	365
304	93
304	1331
304	1836
304	215
304	792
304	282
304	404
304	618
304	733
304	197
304	525
304	1191
304	1717
304	90
304	195
304	196
304	1039
304	1619
304	2280
304	783
304	827
304	1195
304	1750
304	267
304	674
304	151
304	791
304	911
304	712
304	2978
304	486
304	1366
304	1588
304	1894
304	1098
304	2325
304	901
304	2016
304	1032
304	85
304	1166
304	1085
304	654
304	22
304	550
304	948
304	1902
304	2276
304	711
304	1186
304	1401
304	2539
305	1610
305	559
305	1677
305	97
305	966
305	586
305	906
305	1966
305	2768
305	288
305	1492
305	1805
305	2148
305	810
305	72
305	329
305	1052
305	46
305	123
305	362
305	363
305	2133
305	660
305	898
305	1445
305	809
305	1216
305	1788
305	2279
305	1362
305	1544
305	2491
305	203
305	563
305	1524
305	2049
305	2582
305	2226
307	9
307	16
307	30
307	37
307	38
307	93
307	137
307	143
307	195
307	1118
307	1154
307	72
307	85
307	87
307	103
307	231
307	290
307	293
307	518
307	562
307	1031
307	1043
307	2698
307	1375
307	2779
307	1886
307	2491
307	346
307	352
307	1034
307	2423
307	295
307	1050
307	2960
307	754
307	1055
307	1104
307	102
307	69
307	262
307	270
307	1049
307	1051
307	267
307	2551
307	1106
307	2141
307	22
307	146
307	783
307	791
307	835
307	852
307	1889
307	1220
307	1507
307	380
307	452
307	1080
307	1083
307	1604
307	1026
307	1430
307	1517
307	2316
307	2462
307	1040
307	1025
307	247
307	1666
307	1888
307	2616
307	99
307	227
307	426
307	699
307	561
307	1601
307	788
307	838
307	1098
307	213
307	252
307	2245
307	392
307	341
307	1928
307	100
307	157
307	991
307	1514
307	86
307	250
307	961
307	1134
307	2910
307	1730
307	1733
307	1762
307	2426
308	56
308	2861
308	3067
308	143
308	165
308	192
308	763
308	48
308	878
308	1229
308	506
308	803
308	1300
308	620
308	631
308	955
308	1583
308	911
308	147
308	51
308	175
308	183
308	72
308	196
308	1877
308	271
308	618
308	619
308	1194
308	1846
308	1073
308	1176
308	1204
308	1669
308	144
308	385
308	2310
308	559
308	563
308	564
308	1039
308	693
308	208
308	328
308	1677
308	644
308	1055
308	94
308	872
308	1477
308	2104
308	2976
308	901
308	1366
308	2697
308	30
308	93
308	1109
308	9
308	85
308	130
308	186
308	1913
308	900
308	1751
308	347
308	503
308	1124
308	1672
308	522
308	118
308	127
308	173
308	907
308	810
308	1361
308	309
308	1614
308	231
308	920
308	16
308	137
308	384
308	392
308	1038
308	362
308	453
308	735
308	3042
308	84
308	317
308	854
308	472
308	1363
308	515
308	2220
308	220
308	227
308	395
308	1578
308	2760
308	660
308	898
308	1589
308	161
308	455
308	150
308	313
308	1163
308	548
308	2671
308	604
308	930
308	1481
308	3099
308	2821
308	38
308	37
308	1044
308	521
308	1085
308	1149
308	3100
309	3101
309	763
309	697
309	250
309	291
309	431
309	3102
309	329
309	561
309	647
309	489
309	2207
309	781
309	3103
309	112
309	98
309	2509
309	1249
310	97
310	151
310	746
310	307
310	309
310	600
310	229
310	2033
310	284
310	348
310	293
310	2053
310	72
310	2134
310	299
310	341
310	338
310	56
310	741
310	1034
310	917
310	115
310	552
310	269
310	351
310	1343
310	85
310	3104
310	51
310	362
310	343
310	2591
310	563
310	308
310	324
310	887
310	1839
310	1526
310	298
310	359
310	2752
310	160
310	607
310	319
310	136
310	958
310	1228
310	597
311	496
311	1146
311	3014
311	2441
311	362
311	109
311	206
311	900
311	2169
311	2942
311	1671
311	17
311	2177
311	2455
311	2281
311	1896
311	1174
311	195
311	959
311	2764
311	735
311	792
311	925
311	1745
311	2574
311	1252
311	1652
311	116
311	30
311	385
311	156
311	2310
311	765
311	980
311	403
311	1749
311	843
312	207
312	3105
312	109
312	1668
312	56
312	127
312	608
312	195
312	1660
312	211
312	22
312	97
312	15
312	149
312	823
312	441
312	1142
312	118
312	1188
312	2155
312	50
312	201
312	1271
312	37
312	155
312	347
312	309
312	1420
312	159
312	1925
312	1826
312	85
312	2764
312	3106
312	16
312	137
312	44
312	1659
312	1667
312	2152
312	123
312	2074
312	166
312	206
312	250
312	660
312	117
312	1282
312	270
312	286
312	496
312	806
312	176
312	616
312	30
312	644
312	1125
312	1063
312	1324
312	34
312	48
312	735
312	2150
312	1128
313	72
313	113
313	296
313	293
313	1043
313	1725
313	172
313	175
313	284
313	294
313	340
313	287
313	299
313	1044
313	318
313	87
313	136
313	295
313	1395
313	308
313	661
313	696
313	1224
313	1225
313	600
313	303
313	1035
313	1724
313	2635
313	290
313	564
313	693
313	291
313	1228
313	336
313	743
313	1045
313	230
313	3107
313	69
313	103
313	270
313	747
313	1028
313	543
313	1151
313	150
313	154
313	155
313	489
313	9
313	2795
313	1723
313	699
313	1207
313	271
313	1041
313	1257
313	277
313	1073
313	1191
313	2694
313	94
313	309
313	619
313	907
313	909
313	2206
313	93
313	262
313	267
313	1025
313	51
313	338
313	533
313	716
313	1202
313	335
313	197
313	329
313	1111
313	821
313	779
313	1482
313	742
313	751
313	365
313	373
313	1233
313	1545
313	100
313	200
313	1651
313	915
313	326
313	404
313	351
313	354
313	3026
313	704
313	780
313	86
313	135
313	841
313	500
313	1685
313	183
313	618
313	631
313	724
313	186
313	2863
313	2566
313	741
313	307
313	1280
313	319
313	324
313	986
313	97
313	1047
313	2741
313	1611
313	2930
314	56
314	623
314	127
314	571
314	132
314	191
314	267
314	258
314	72
314	521
314	90
314	148
314	820
314	85
314	231
314	94
314	259
314	137
314	93
314	750
314	2307
314	69
314	887
314	1034
314	2398
314	2832
314	147
314	504
314	1508
314	2569
314	151
314	261
314	1097
314	9
314	143
314	392
314	1255
314	100
314	1111
314	295
314	346
314	826
314	1600
314	262
314	76
314	536
314	855
314	2103
314	186
314	452
314	791
314	1154
314	296
314	660
314	911
314	1993
314	790
314	2610
314	788
314	1068
314	1033
314	22
314	2760
314	2035
314	1216
314	1740
315	365
315	369
315	373
315	374
315	403
315	783
315	791
315	1590
315	219
315	2977
315	486
315	1363
315	2728
315	521
315	792
315	926
315	927
315	1148
315	2689
315	1835
315	382
315	227
315	2103
315	508
315	35
315	107
315	413
315	1648
315	229
315	430
315	504
315	9
315	143
315	511
315	887
315	1195
315	1337
315	2315
315	2974
315	76
315	484
315	2372
315	72
315	180
315	641
315	165
315	271
315	607
315	220
315	226
315	478
315	147
315	22
316	107
316	72
316	127
316	144
316	286
316	1111
316	1506
316	2191
316	9
316	37
316	520
316	521
316	571
316	835
316	56
316	250
316	791
316	1620
316	118
316	132
316	153
316	208
316	338
316	104
316	172
316	393
316	915
316	1618
316	175
316	779
316	965
316	147
316	69
316	113
316	373
316	362
316	515
316	579
316	589
316	2199
316	2461
316	183
316	269
316	271
316	293
316	618
316	2008
316	1115
316	112
316	930
316	150
316	115
316	559
316	597
316	659
316	685
316	688
316	1212
316	1621
316	295
316	472
316	307
316	552
316	986
316	799
316	220
316	226
316	227
316	2152
316	229
316	1058
316	1617
316	143
316	267
316	711
316	806
316	1048
316	1255
316	1256
316	97
316	151
316	237
316	1185
316	1204
316	1257
316	1485
316	360
316	820
316	157
316	623
316	3058
316	94
316	1365
316	706
316	2337
316	335
316	3108
316	201
316	339
316	180
316	244
316	245
316	1216
316	670
316	1102
316	2497
316	2537
316	165
316	1399
316	947
316	17
316	30
316	186
316	765
316	2937
316	674
316	2373
316	90
316	85
316	699
316	2975
316	1460
316	432
316	872
316	1184
316	86
316	608
316	897
316	838
316	1034
316	2915
316	22
316	195
316	1
316	203
316	638
316	660
316	842
316	1467
316	2305
316	93
316	990
316	368
316	1028
316	215
316	1928
316	2430
316	616
316	1191
316	1694
316	2627
316	3078
316	154
316	155
316	261
316	489
316	548
316	687
316	1186
316	1233
316	1397
316	2160
316	306
316	1393
316	960
316	2844
316	100
316	2443
316	88
316	231
316	1810
316	2211
317	290
317	1482
317	2914
317	1465
317	660
317	37
317	307
317	563
317	175
317	564
317	269
317	1018
317	90
317	344
317	351
317	1593
317	1751
317	94
317	1403
317	619
317	161
317	127
317	245
317	616
317	271
317	3047
317	229
317	1770
317	2332
317	132
317	3027
317	143
317	887
317	262
317	1468
317	589
317	144
317	88
317	286
317	341
317	291
317	426
317	552
317	3009
317	548
317	201
317	1655
317	1936
318	72
318	333
318	1255
318	144
318	293
318	9
318	16
318	127
318	1233
318	150
318	763
318	130
318	250
318	791
318	30
318	267
318	699
318	115
318	588
318	2601
318	93
318	290
318	296
318	930
318	50
318	136
318	283
318	810
318	1395
318	716
318	1421
318	1897
318	37
318	231
318	252
318	94
318	1400
318	329
318	2542
318	1601
318	307
318	450
318	2573
318	287
318	2118
318	2245
318	407
319	286
319	3109
319	97
319	197
319	327
319	3110
319	284
319	600
319	1210
319	577
319	2053
319	144
319	3112
319	1550
319	1013
319	56
319	309
319	699
319	559
319	579
319	3111
319	901
319	705
319	2351
319	1057
319	109
319	165
319	1183
319	558
319	115
319	688
319	1709
319	1245
319	1446
319	304
319	1561
319	2164
319	3113
319	231
319	908
319	1228
319	2195
319	1479
319	661
320	115
320	2172
320	207
320	2460
320	1067
320	1610
320	40
320	1281
320	165
320	410
320	1098
320	161
320	1151
320	16
320	62
320	508
320	3008
320	2177
320	640
320	1346
320	705
320	1926
320	1712
320	1455
321	109
321	144
321	3114
321	3115
321	150
321	308
321	1204
321	1443
321	155
321	293
321	564
321	1016
321	558
321	690
321	2148
321	72
321	284
321	571
321	597
321	1268
321	1495
321	271
321	1003
321	1265
321	153
321	327
321	694
321	1549
321	368
321	618
321	901
321	1177
321	360
321	800
321	804
321	172
321	197
321	94
321	404
321	133
321	776
321	1912
321	552
321	986
321	165
321	489
321	175
321	343
321	1862
321	717
321	1583
321	2741
321	307
321	648
321	97
321	659
321	923
321	733
321	2471
321	56
321	2682
321	577
321	1709
321	299
321	908
321	101
321	1273
322	157
322	1155
322	93
322	1261
322	84
322	2613
322	2057
322	85
322	430
322	180
322	331
322	86
322	1513
322	2894
322	853
322	1788
322	608
322	1531
322	618
322	1204
322	950
322	1309
322	22
322	271
322	1329
322	2375
322	2675
322	743
322	2503
322	706
322	809
322	1111
322	816
322	1337
322	589
322	144
322	160
322	1222
322	2876
322	3009
322	768
322	9
322	37
322	107
322	300
322	371
322	776
322	339
322	738
322	1043
322	186
322	370
322	788
322	2850
323	72
323	172
323	284
323	267
323	327
323	1225
323	2252
323	3116
323	112
323	183
323	472
323	1887
323	307
323	782
323	363
323	1198
323	844
323	1116
323	441
323	842
323	56
323	127
323	244
323	115
323	365
323	146
323	262
323	130
323	250
323	309
323	2492
323	48
323	2851
323	900
323	1032
323	2872
323	154
323	1072
323	552
323	693
323	231
323	2150
323	317
323	318
323	342
323	180
323	2854
323	1188
323	3118
323	338
323	22
323	685
323	1630
323	454
323	1931
323	94
323	2404
323	261
323	930
323	3119
323	526
323	134
323	3120
323	123
323	321
323	2013
323	616
323	2583
323	1990
323	2781
324	244
324	711
324	1366
324	109
324	959
324	579
324	1577
324	1058
324	72
324	143
324	262
324	1514
324	112
324	250
324	900
324	1078
324	525
324	589
324	2598
324	129
324	199
324	315
324	616
324	809
324	1298
324	1505
324	299
324	208
324	426
324	1246
324	48
324	84
324	597
324	818
324	252
324	735
324	784
324	1063
324	85
324	895
324	1591
324	619
324	764
324	897
324	132
324	2106
324	454
324	1365
324	641
324	2627
324	856
324	1171
324	748
324	800
324	2343
324	392
324	1103
324	2242
324	234
324	639
324	35
324	37
324	493
324	1167
324	1166
324	2823
324	783
324	790
324	811
324	844
324	300
324	733
324	813
324	2358
324	147
324	9
324	1174
324	896
324	563
324	586
324	2118
324	2528
324	608
324	2512
324	923
324	994
324	1835
324	2104
324	2137
325	144
325	172
325	1111
325	2061
325	1506
325	2065
325	564
325	1358
325	932
325	976
325	1940
325	165
325	3027
325	550
325	580
325	917
325	97
325	404
325	1680
325	2331
325	175
325	181
325	589
325	1174
325	197
325	1288
325	2628
325	279
325	603
325	1563
325	563
325	896
325	195
325	203
325	374
325	511
325	1522
325	299
325	1542
325	1210
325	229
325	271
325	502
325	1765
325	854
325	407
325	674
325	506
325	2505
325	1195
325	123
325	362
325	2173
325	737
325	1849
325	2385
325	147
325	1881
325	2350
325	2381
325	34
325	326
325	733
325	72
325	146
325	226
325	1669
325	1709
325	284
325	594
325	127
325	30
325	1037
325	32
325	349
325	363
325	927
325	307
326	34
326	17
326	22
326	35
326	37
326	231
326	715
326	107
326	56
326	112
326	115
326	677
326	683
326	788
326	791
326	206
326	250
326	660
326	2227
326	1913
326	127
326	363
326	1531
326	97
326	151
326	302
326	147
326	172
326	197
326	208
326	321
326	362
326	809
326	296
326	366
326	300
326	694
326	72
326	261
326	287
326	348
326	682
326	2228
326	9
326	137
326	260
326	143
326	252
326	1063
326	1146
326	93
326	195
326	227
326	839
326	130
326	144
326	543
326	655
326	947
326	313
326	454
326	766
326	1048
326	1741
326	1877
326	334
326	1483
326	327
326	1577
326	94
326	1788
326	48
326	1189
326	1255
326	135
326	1154
326	2140
326	2143
326	129
326	132
326	168
326	180
326	843
326	1937
326	85
326	2310
326	186
326	16
326	44
326	960
326	1707
326	423
326	1613
326	46
326	521
326	88
326	1201
326	1647
326	1988
326	2930
326	365
326	283
326	563
326	597
326	542
326	1300
326	1125
326	1678
326	90
326	244
326	281
326	333
326	806
326	711
326	801
326	455
326	1910
326	763
326	784
326	1836
326	837
326	15
326	1299
326	1315
326	2318
326	1829
326	215
326	844
326	220
326	783
326	633
326	1508
326	699
326	838
326	950
326	1823
326	229
326	674
326	577
326	675
326	1200
326	1774
326	2778
326	160
326	201
326	1830
326	2723
326	285
326	318
326	407
326	944
327	887
327	2923
327	217
327	1503
327	3091
327	197
327	362
327	550
327	589
327	733
327	1757
327	683
327	1216
327	1737
327	378
327	267
327	563
327	1348
327	144
327	285
327	705
327	1492
327	2472
327	1793
327	1751
327	365
327	369
327	101
327	648
327	677
327	686
327	1799
327	671
327	1549
327	848
327	548
327	1955
327	2481
327	9
327	137
327	1985
327	261
327	489
327	841
327	1073
327	312
327	85
327	98
327	97
327	660
327	896
327	1115
327	932
327	934
327	1232
327	2032
327	132
327	901
327	907
327	94
328	338
328	563
328	647
328	309
328	1162
328	586
328	172
328	175
328	197
328	564
328	300
328	932
328	281
328	362
328	550
328	1945
328	127
328	286
328	341
328	129
328	132
328	426
328	895
328	1177
328	2472
328	733
328	1807
328	1952
328	2533
328	2536
328	589
328	879
328	920
328	1171
328	1183
328	800
328	1062
328	1651
328	277
328	901
328	902
328	1166
328	1973
328	1169
328	2116
328	1902
328	2847
328	508
328	890
328	2525
328	1966
328	838
328	1073
328	1964
328	15
328	3064
328	137
328	392
328	654
328	691
328	2496
328	1683
328	1138
328	1400
328	363
328	982
328	1039
328	806
328	104
328	1176
328	2137
328	2589
328	2590
328	1535
328	2064
328	878
328	1170
328	1576
328	48
328	2385
328	22
328	891
328	912
328	208
328	1247
328	2173
328	2082
328	94
328	851
328	1549
328	180
328	759
328	781
328	784
328	143
328	2224
328	521
328	763
328	765
328	1188
328	1813
328	2180
328	679
328	96
328	587
328	1239
328	2129
328	1168
328	2287
328	203
328	250
328	393
328	660
328	898
328	953
328	525
328	1173
328	597
328	945
328	515
328	682
328	905
328	2113
328	130
328	579
328	758
328	776
328	2495
328	153
328	592
328	1225
328	275
328	1229
328	1780
328	640
328	1715
328	667
328	154
328	655
328	2814
328	303
328	657
329	385
329	1366
329	1672
329	37
329	486
329	1723
329	489
329	1803
329	129
329	472
329	1174
329	2310
329	131
329	1898
329	317
329	783
329	1026
329	1880
329	735
329	1147
329	1250
329	347
329	1140
329	1737
329	85
329	137
329	413
329	801
329	1155
329	572
329	991
329	1600
329	9
329	521
329	561
329	685
329	791
329	1102
329	1579
329	72
329	262
329	1514
329	271
329	968
329	1098
329	911
329	1588
329	1732
329	30
329	252
329	1146
329	374
329	1120
329	22
329	925
329	112
329	151
329	1097
329	1611
329	3123
329	293
329	1610
329	887
329	2467
329	2313
329	371
329	450
329	837
329	1889
329	661
329	768
329	1115
329	2315
329	1477
329	712
329	454
330	107
330	457
330	362
330	525
330	563
330	587
330	897
330	952
330	161
330	421
330	1460
330	702
330	30
330	150
330	1204
330	172
330	175
330	208
330	284
330	309
330	564
330	1057
330	173
330	269
330	571
330	780
330	965
330	1770
330	96
330	553
330	599
330	677
330	917
330	918
330	137
330	160
330	765
330	1167
330	2135
330	932
330	2163
330	2519
330	90
330	97
330	548
330	51
330	56
330	109
330	146
330	463
330	480
330	777
330	947
330	1058
330	2096
330	2453
330	2735
330	132
330	133
330	531
330	890
330	1966
330	959
330	229
330	1577
330	1738
330	1072
330	589
330	1318
330	1679
330	3027
330	84
330	85
330	93
330	154
330	403
330	616
330	1055
330	1365
330	271
330	2208
330	220
330	515
330	674
330	2372
330	347
330	1368
330	1737
330	1776
330	231
330	911
330	1646
330	2095
330	94
330	639
330	922
330	1362
330	1982
330	779
330	1269
330	69
330	445
330	540
330	633
330	180
330	250
330	304
330	1867
330	2137
330	521
330	636
330	3124
330	50
330	195
330	1138
330	1849
330	410
330	776
330	2826
330	3056
330	197
330	1065
330	1618
330	46
330	809
330	1302
330	2708
330	802
330	906
330	155
330	1176
330	1443
330	1583
330	1569
330	119
330	489
330	500
330	1184
330	72
330	303
330	429
330	733
330	1166
330	588
330	2821
330	1531
330	2548
330	879
330	948
330	800
330	1201
330	2294
330	115
330	129
330	2046
330	2938
330	458
330	1472
330	1785
330	379
330	2539
330	1259
330	35
330	123
330	360
330	127
330	373
330	955
330	296
330	355
330	562
330	1450
330	338
330	430
330	434
330	462
330	1336
330	1813
330	2978
330	326
330	901
330	724
330	2800
330	165
330	426
330	659
330	682
330	686
330	2495
330	656
330	1222
330	1492
330	1943
330	1973
330	368
330	737
330	2792
330	3062
330	1073
330	1261
330	2918
330	1900
330	2615
330	431
330	661
330	1978
330	526
330	644
330	927
330	1189
330	1990
330	3104
330	478
330	891
330	949
330	34
330	113
330	130
330	191
330	333
330	371
330	514
330	579
330	1330
330	1556
330	2359
330	2538
330	1395
330	1746
330	339
330	354
330	549
330	704
330	1902
330	244
330	655
330	895
330	971
330	2166
330	2472
330	672
330	791
330	1233
330	143
330	405
330	754
330	910
330	147
330	1246
330	2128
330	2116
330	2761
330	1777
330	2461
330	607
330	819
330	295
330	370
330	495
330	499
330	1554
330	1571
330	517
330	1698
331	115
331	300
331	607
331	195
331	706
331	1832
331	564
331	144
331	362
331	563
331	586
331	1808
331	231
331	306
331	901
331	693
331	886
331	887
331	1377
331	3125
331	151
331	2318
331	496
331	688
331	1072
331	925
331	1191
331	46
331	90
331	94
331	1309
331	1287
331	85
331	1834
331	1606
331	56
331	109
331	146
331	160
331	1036
331	294
331	2721
331	426
331	2629
331	1457
331	508
331	599
331	942
331	1536
331	97
331	237
331	1648
331	1549
331	2602
331	542
331	30
331	329
331	327
331	2528
331	559
331	157
331	155
331	229
331	2865
331	72
331	843
331	404
331	271
331	705
331	820
332	60
332	1192
332	830
332	37
332	109
332	229
332	231
332	965
332	1344
332	2795
332	571
332	779
332	3083
332	542
332	1399
332	175
332	404
332	1711
332	1442
332	2329
332	3126
332	144
333	314
333	965
333	118
333	925
333	144
333	959
333	1295
333	2377
333	267
333	1896
333	1312
333	2379
333	72
333	157
333	548
333	2141
333	160
333	197
333	366
333	275
333	1711
333	954
333	113
333	291
333	205
333	1287
333	1808
333	2399
333	2400
333	2829
333	669
333	2006
333	2383
333	244
333	252
333	735
333	147
333	328
333	348
333	564
333	2384
333	407
333	427
333	648
333	2385
333	419
333	2201
333	644
333	1750
333	2154
333	1282
333	69
333	74
333	110
333	284
333	286
333	292
333	299
333	308
333	1262
333	2277
333	2394
333	282
333	424
333	801
333	2769
333	2844
333	85
333	489
333	1344
333	2391
333	150
333	172
333	175
333	181
333	404
333	915
333	262
333	1514
333	2907
333	1841
333	1298
333	165
333	2483
333	58
333	338
333	168
333	2071
333	229
333	410
333	711
333	1195
333	2163
333	442
333	741
333	1006
333	1582
333	48
333	151
333	1892
333	1507
333	2147
333	1652
333	17
333	22
333	2025
333	1270
333	1456
333	2068
333	1353
333	2274
333	97
333	344
333	2067
333	2849
333	571
333	779
333	1913
333	1308
333	1326
333	1386
333	1771
333	545
333	1094
333	127
333	546
333	686
333	971
333	1228
333	76
333	208
333	331
333	369
333	382
333	990
333	1676
333	29
333	887
333	752
333	37
333	974
333	1842
333	444
333	1678
333	302
333	791
333	1155
333	3127
333	2796
333	2831
333	1260
333	1399
333	1868
333	3128
333	2145
333	886
333	2185
333	90
333	94
333	155
333	296
333	1192
333	1602
333	2572
333	231
333	743
333	180
333	270
333	271
333	848
333	1951
333	2840
333	2648
333	321
333	356
333	562
333	773
333	2029
333	1176
333	2832
334	56
334	72
334	1755
334	129
334	147
334	296
334	505
334	2004
334	115
334	685
334	1361
334	112
334	208
334	430
334	520
334	191
334	463
334	160
334	741
334	947
334	90
334	94
334	1151
334	661
334	585
334	183
334	1471
334	234
334	480
334	464
334	906
334	659
334	688
334	1215
334	454
334	581
334	1362
334	509
334	972
334	1824
334	285
334	54
334	2507
334	1287
334	2829
334	127
335	147
335	16
335	362
335	445
335	901
335	907
335	954
335	144
335	229
335	369
335	132
335	338
335	1677
335	1793
335	155
335	160
335	300
335	1176
335	1177
335	1573
335	72
335	173
335	269
335	286
335	779
335	780
335	2008
335	373
335	595
335	30
335	471
335	496
335	735
335	761
335	784
335	942
335	952
335	309
335	607
335	613
335	691
335	819
335	1757
335	2594
335	250
335	270
335	287
335	298
335	299
335	335
335	2596
335	127
335	365
335	379
335	407
335	515
335	130
335	1983
335	113
335	22
335	60
335	180
335	419
335	133
335	891
335	1210
335	1505
335	2652
335	302
335	1203
335	1679
335	2205
335	304
335	363
335	563
335	2117
335	285
335	306
335	392
335	483
335	587
335	1246
335	1535
335	203
335	696
335	2487
335	69
335	271
335	450
335	633
335	674
335	56
335	129
335	146
335	579
335	589
335	677
335	1171
335	1867
335	2126
335	913
335	1013
335	108
335	2223
335	104
335	342
335	2820
335	1950
335	1530
335	1715
335	612
335	893
335	175
335	675
335	888
335	34
335	426
335	510
335	525
335	648
335	737
335	1222
335	2525
335	2123
335	1539
335	37
335	260
335	402
335	244
335	1128
335	152
335	2166
335	3064
335	76
335	222
335	284
335	308
335	331
335	382
335	597
335	959
335	423
335	783
335	520
335	752
335	791
335	1195
335	1220
335	307
335	956
335	303
335	1044
335	348
335	1035
335	9
335	374
335	380
335	51
335	262
335	430
335	1336
335	231
335	586
335	1517
335	1982
335	172
335	404
335	577
335	559
335	564
335	1864
335	585
335	906
335	912
335	1223
335	2626
335	97
335	682
335	741
335	934
335	1205
335	1861
335	321
335	728
335	1247
335	2702
335	947
335	461
335	2816
335	770
335	35
335	1315
335	1643
335	310
335	357
335	325
335	658
335	850
335	1175
335	1204
335	1407
335	2410
335	1574
336	1610
336	800
336	758
336	2812
336	2115
337	197
337	2446
337	107
337	485
337	30
337	211
337	431
337	472
337	2310
337	347
337	2270
337	3130
337	94
337	457
337	735
337	1667
337	224
337	1059
337	143
337	1149
337	2715
337	3008
337	496
337	97
337	321
337	15
337	121
337	56
337	109
337	144
337	616
337	1642
337	1911
337	1915
337	916
337	1180
337	765
337	2180
337	149
337	1910
337	607
337	1709
337	2170
337	1824
337	230
337	379
337	1842
337	115
337	685
337	34
337	180
337	253
337	1296
337	2933
337	62
337	2451
337	1991
337	344
337	1925
337	269
337	1455
337	90
337	275
337	1352
337	267
337	128
337	16
337	163
337	360
337	35
337	623
337	2172
338	22
338	35
338	148
338	112
338	115
338	166
338	255
338	30
338	107
338	97
338	123
338	735
338	1667
338	37
338	1696
338	109
338	201
338	747
338	1051
338	1665
338	215
338	172
338	173
338	1525
338	1918
338	150
338	181
338	183
338	2456
338	44
338	296
338	368
338	1502
338	2460
338	2189
338	347
338	854
338	34
338	137
338	90
338	60
338	195
338	1134
338	146
338	374
338	370
338	442
338	1542
338	1867
338	17
338	333
338	2090
338	2704
338	1183
